,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
18,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:46:12.000Z,True,False,231915050418,FixedPrice,PayPal,NA,ReferenceID,99700122,True,Ended,FlatDomesticCalculatedInternational,2016-04-16T01:06:15.000Z,"Excellent working Apple MacBook Pro 15.4"" Laptop 2011. 2Ghz, EL Capitan ON SALE",True,522.0
19,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:45:35.000Z,True,False,331833884328,FixedPrice,PayPal,NA,ReferenceID,83704095,True,Ended,FlatDomesticCalculatedInternational,2016-04-17T14:35:51.000Z,"Excellent Apple MacBook Pro 15.4"" Laptop 2011. 2.2Ghz, EL Capitan ON SALE WOW !!",True,552.0
20,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:40:34.000Z,True,False,231912875147,FixedPrice,PayPal,97045,NA,NA,False,Ended,Free,2016-04-13T23:47:41.000Z,"MacBook Pro 13 - inch Retina, Mid 2014",False,915.0
21,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T12:37:51.000Z,True,False,172171435585,FixedPrice,PayPal,32605,ReferenceID,110969698,False,Ended,Free,2016-04-17T23:58:46.000Z,Apple MacBook Pro 15 2011 NEW 2.4GHz Logic Board 8GB RAM 750GB HDD + Bundle!,False,680.0
22,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:37:18.000Z,True,False,131782490974,StoreInventory,PayPal,72756,ReferenceID,108796152,True,Ended,Calculated,2016-04-15T18:08:26.000Z,"Apple MacBook Pro A1297 17"" Laptop (February, 2011) - Customized",False,800.0
23,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:36:03.000Z,True,False,252354234932,StoreInventory,PayPal,35976,NA,NA,True,Ended,Flat,2016-04-13T12:36:03.000Z,"Apple Macbook Pro A1278 13"" Laptop i5 2.50GHz 4GB 500GB Mid 2012, El Capitan",True,558.9
24,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:35:04.000Z,True,False,252349296640,FixedPrice,PayPal,07094,ReferenceID,115182969,False,Ended,Calculated,2016-04-09T05:15:55.000Z,"Apple MacBook Pro 13.3"" Laptop (June, 2012) - MD102LL/A",False,700.0
25,False,9,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:24:52.000Z,True,False,252356609193,Auction,PayPal,17552,NA,NA,False,Ended,Calculated,2016-04-15T12:24:52.000Z,"MacBook Pro 13.3"" with AppleCare (Mid 2012)",False,1675.0
26,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T12:23:18.000Z,True,False,272173218261,FixedPrice,PayPal,62711,NA,NA,False,Ended,Calculated,2016-03-16T15:14:49.000Z,"Apple MacBook Pro A1278 13.3"" Great condition",False,550.0
27,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:22:00.000Z,True,False,111971852123,FixedPrice,PayPal,92114,ReferenceID,108849327,False,Ended,Flat,2016-04-17T09:38:25.000Z,"Apple MacBook Pro 17"" Laptop 2.5Hz, A1261 - MB166LL/A - UPGRADED",False,375.0
28,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:20:02.000Z,True,False,191846497919,Auction,PayPal,49442,ReferenceID,78157590,False,Ended,Calculated,2016-04-11T12:20:02.000Z,"Apple MacBook Pro A1226  15.4"" Laptop - MA895LL/A (June, 2007)",False,5.0
29,False,3,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:18:55.000Z,True,False,201559579071,Auction,PayPal,49442,ReferenceID,78091854,False,Ended,Calculated,2016-04-11T12:18:55.000Z,"Apple MacBook Pro A1229  17"" Laptop - MA897LL/A (June, 2007)",False,6.5
30,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:18:08.000Z,True,False,162035026206,Auction,PayPal,08062,ReferenceID,174449451,False,Ended,Free,2016-04-11T12:18:08.000Z,"Apple MacBook Pro 15.4"" Laptop (October, 2013) (Latest Model) - Customized",False,1136.0
31,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:11:23.000Z,False,False,272215577001,FixedPrice,PayPal,11803,NA,NA,False,Ended,Calculated,2016-04-18T03:28:20.000Z,"13.3"" Apple MacBook Pro (Mid 2010) | 2.4GHz C2D | 4GB RAM | 250GB HD",False,299.0
32,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T12:04:40.000Z,True,False,121959901549,AuctionWithBIN,PayPal,60651,NA,NA,False,Ended,Calculated,2016-04-18T00:00:53.000Z,"Apple Macbook Pro Retina 13.3 "" ( Mid 2012 )",False,725.0
33,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:52:07.000Z,False,False,322044996154,StoreInventory,PayPal,19070,NA,NA,False,Ended,Calculated,2016-03-19T11:52:07.000Z,"Apple Macbook Pro MJLQ2LL/A 16GB Ram , 256GB Flash Memory, 15.4"" Display",False,1715.0
34,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:50:53.000Z,False,False,282006724413,FixedPrice,PayPal,22656,NA,NA,False,Ended,Flat,2016-04-16T05:15:25.000Z,"APPLE MacBook Pro 7.1 Display 13.3"" Intel Core 2 Duo @ 2.66GHz, 320GB, 4GB RAM",False,399.0
35,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:48:14.000Z,True,False,111970220218,StoreInventory,PayPal,32746,ReferenceID,115182969,False,Ended,FlatDomesticCalculatedInternational,2016-04-15T11:49:14.000Z,"Apple MacBook Pro 13"" 2.5ghz Core i5 8GB 750GB HD - Fully Loaded",False,800.0
36,False,3,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:47:15.000Z,True,False,262388352574,Auction,PayPal,94014,ReferenceID,129586663,False,Ended,Calculated,2016-04-15T11:47:15.000Z,"Apple MacBook Pro 13.3"" 8gb ram 500gb HDD Laptop - MD212LL/A (October, 2012)",False,575.0
37,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:36:06.000Z,False,False,182097140511,FixedPrice,PayPal,20110,ReferenceID,78171417,False,Ended,Free,2016-04-18T01:38:10.000Z,☛SILVER APPLE MACBOOK PRO 17in  ALUMINUM MAC A1212 COMPUTER☆,False,529.0
38,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:27:56.000Z,False,False,322078147046,FixedPrice,PayPal,08753,NA,NA,False,Ended,Calculated,2016-04-17T17:23:24.000Z,"13"" Macbook Pro 4gb",False,350.0
39,False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:27:49.000Z,True,False,322073329800,Auction,PayPal,33019,ReferenceID,84755204,False,Ended,Calculated,2016-04-13T11:27:49.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",False,350.0
40,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T11:26:45.000Z,False,False,282008639950,AuctionWithBIN,PayPal,10013,ReferenceID,82994118,False,Ended,Calculated,2016-04-18T10:57:16.000Z,"Used 15"" MacBook Pro 6,2 , Good Quality",False,600.0
41,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:25:19.000Z,True,False,222083098753,FixedPrice,PayPal,10465,NA,NA,False,Ended,Flat,2016-04-11T19:15:59.000Z,Macbook pro 13 bundle  updated and  fully loaded Office/ Photo S./Adobe ext..,False,425.0
42,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T11:23:10.000Z,True,False,282005828889,FixedPrice,PayPal,44601,NA,NA,False,Ended,Flat,2016-04-15T11:23:10.000Z,Working Aluminum Unibody MacBook Pro A1278 2ghz Core2Duo 13.3in Lcd Late 2008,False,299.99
43,False,33,False,111422,Apple Laptops,Used,3000,US,2016-04-18T11:11:33.000Z,True,False,152050137692,Auction,PayPal,28209,ReferenceID,219506952,False,Ended,Free,2016-04-11T11:11:33.000Z,"Early 2015 Apple MacBook Pro A1502 Retina 13"" i5 2.90GHz 8GB 512GB MF841LL/A",False,1178.0
44,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-18T10:43:49.000Z,True,False,231910207378,AuctionWithBIN,PayPal,92104,NA,NA,False,Ended,Flat,2016-04-11T16:43:54.000Z,"Macbook Pro 17"" 2.16gHz 750GB HDD + $100 Apple gift card + OSX Snow Leopard CD",False,280.99
45,False,5,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T10:36:46.000Z,False,False,291740107396,Auction,PayPal,98339,ReferenceID,84755204,False,Ended,FlatDomesticCalculatedInternational,2016-04-17T10:36:46.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",False,305.0
46,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T10:35:30.000Z,True,False,391434232835,FixedPrice,PayPal,30071,ReferenceID,99700122,False,Ended,Calculated,2016-04-15T01:12:19.000Z,"Apple MacBook Pro 15"" Laptop Intel Core i7 2.0 GHz NO RAM/HDD MC721LL/A AS IS",False,219.0
47,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-18T10:31:53.000Z,True,False,111971876787,AuctionWithBIN,PayPal,08330,ReferenceID,217009412,False,Ended,Calculated,2016-04-17T10:31:53.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - MJLQ2LL/A (May, 2015)",False,1400.0
48,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T10:27:59.000Z,True,False,162039150194,FixedPrice,PayPal,76014,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T10:27:59.000Z,"ö¿ö Apple MacBook Pro Retina 15"" 2.3ghz/16GB Ram/256GB+ WARRANTY 2017+FREEee ö¿ö",False,1350.0
49,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T10:13:08.000Z,False,False,272204942574,StoreInventory,PayPal,94542,NA,NA,True,Ended,Calculated,2016-04-08T13:20:56.000Z,"MacBook Pro 15"" Retina A1398 2013 Core i7 2.7GHz, 16GB, 500GB,  No Battery   *CA",True,850.0
50,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T10:10:29.000Z,True,False,162039129417,FixedPrice,PayPal,76014,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T10:10:29.000Z,"ö¿ö Apple MacBook Pro Retina 15"" 2.3ghz/16GB Ram/256GB+ WARRANTY 2017+FREEee ö¿ö",False,1350.0
51,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T10:08:44.000Z,False,False,252355952997,FixedPrice,PayPal,48393,ReferenceID,115174372,True,Ended,Calculated,2016-04-14T21:52:28.000Z,"Apple MacBook Pro 9,1 A1286  15""  2.6GHz  8GB 750GB HD 10.10 OS  Yosemite",False,655.0
52,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T10:08:20.000Z,False,False,272215864428,FixedPrice,PayPal,64110,ReferenceID,84755204,False,Ended,Free,2016-04-18T09:54:28.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",False,429.99
53,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T10:05:12.000Z,True,False,331833857504,FixedPrice,PayPal,NA,ReferenceID,110891711,True,Ended,FlatDomesticCalculatedInternational,2016-04-17T13:54:36.000Z,"Excellent Apple MacBook Pro 13 Late 2011 EL Capitan Laptop 2.4GHz,500GB ,SALE !",True,464.0
54,False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-18T10:05:06.000Z,True,False,111966146709,Auction,PayPal,77565,ReferenceID,115174685,False,Ended,Calculated,2016-04-11T10:05:06.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,560.0
55,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T09:58:02.000Z,True,False,152058708785,StoreInventory,PayPal,11373,ReferenceID,115182969,True,Ended,Calculated,2016-04-18T02:15:05.000Z,"MacBook Pro (13-inch, Mid 2012) 2.5GHz Core i5 4GB 500gb  fullyworking",False,500.0
56,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:44:37.000Z,False,False,121958497650,FixedPrice,PayPal,58075,NA,NA,True,Ended,Free,2016-04-16T17:59:47.000Z,Apple MacBook Pro A1286/2.53GHz Core i5/8gb/750gb/Super/EL CAPITAN-WORKS GREAT!,False,475.0
57,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-18T09:44:33.000Z,False,False,272215426237,AuctionWithBIN,PayPal,64110,ReferenceID,84755204,False,Ended,Free,2016-04-18T00:30:18.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",False,329.99
58,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:44:27.000Z,False,False,182093397595,FixedPrice,PayPal,97305,NA,NA,False,Ended,Flat,2016-04-14T22:37:45.000Z,"Apple MacBook Pro A1150 Intel Core Duo/2 GHz/2GB RAM/15.4""/Wi-Fi/DVD/80GB",False,150.0
59,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:37:11.000Z,True,False,252329014431,StoreInventory,PayPal,98226,ReferenceID,115136941,False,Ended,FlatDomesticCalculatedInternational,2016-03-22T18:12:47.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display - i7 2.3GHz 8gb Ram 256gb SSD",False,977.99
60,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:35:56.000Z,False,False,252299050566,StoreInventory,PayPal,98226,ReferenceID,115136941,False,Ended,FlatDomesticCalculatedInternational,2016-02-25T01:50:35.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display - MC975LL/A (June, 2012)",False,999.99
61,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T09:35:25.000Z,True,False,231916890867,AuctionWithBIN,PayPal,12072,NA,NA,False,Ended,Calculated,2016-04-18T00:36:45.000Z,"Apple MacBook Pro 15"" Laptop (Mid 2010) 2.66 ghz Intel Core i7 500 GB HD",False,575.0
62,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:35:15.000Z,True,False,262392533241,FixedPrice,PayPal,11236,ReferenceID,219476966,False,Ended,Free,2016-04-18T00:40:52.000Z,"apple macbook pro 13"" 2015 with wireless mouse",False,1150.0
63,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:35:12.000Z,True,False,172171470842,FixedPrice,PayPal,27834,ReferenceID,143366736,True,Ended,Calculated,2016-04-18T01:07:28.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display (February, 2013) - Customized",False,850.0
64,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:34:56.000Z,True,False,182097134808,FixedPrice,PayPal,98122,NA,NA,False,Ended,Calculated,2016-04-18T01:28:12.000Z,"MacBook Pro 15.4"" 2.6GHz Intel i7 (up to 3.6GHz), 8 GB Memory, 500GB Storage",False,800.0
65,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:34:34.000Z,True,False,252335556827,StoreInventory,PayPal,98226,ReferenceID,115136941,False,Ended,FlatDomesticCalculatedInternational,2016-03-28T13:07:11.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display - i7 2.3GHz 8gb Ram 256gb SSD",False,944.99
66,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:34:17.000Z,True,False,252359356485,FixedPrice,PayPal,10025,ReferenceID,219488395,False,Ended,Calculated,2016-04-18T01:24:37.000Z,"Apple MacBook Pro 13.3"" Laptop - ME864LZ/A (2013) - El CAPITAN OSX",False,800.0
67,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:32:20.000Z,True,False,121960066417,FixedPrice,PayPal,94301,NA,NA,False,Ended,Calculated,2016-04-18T04:11:21.000Z,MacBook Pro 15,False,989.0
68,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:25:05.000Z,True,False,121960170729,FixedPrice,PayPal,30087,NA,NA,False,Ended,Calculated,2016-04-18T06:26:27.000Z,"MacBook Pro (Retina, 13-inch, Late 2012)",False,750.0
69,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T09:15:01.000Z,True,False,121959768365,Auction,PayPal,96761,NA,NA,False,Ended,Calculated,2016-04-18T09:07:15.000Z,MacBook Pro,False,450.0
70,False,2,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T08:53:16.000Z,True,False,231910148302,Auction,PayPal,95035,ReferenceID,78131796,False,Ended,FlatDomesticCalculatedInternational,2016-04-11T08:53:16.000Z,"15"" Apple MacBook Pro, MB470LL/A (October, 2008) 2.4ghz - FOR PARTS OR REPAIR",False,71.0
71,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T08:45:27.000Z,True,False,141958032177,FixedPrice,PayPal,11211,NA,NA,False,Ended,Calculated,2016-04-13T10:49:40.000Z,"Apple MacBook Pro13"" Retina 2013",False,800.0
72,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T08:23:51.000Z,False,False,172164028126,StoreInventory,PayPal,95843,NA,NA,False,Ended,Free,2016-04-11T08:23:51.000Z,"Apple MacBook Pro 15"" Retina i7 2.2Ghz / 16GB Ram / 512GB SSD / Mid-2015",False,1979.95
73,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T08:22:24.000Z,True,False,182089046205,FixedPrice,PayPal,07107,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T08:22:24.000Z,MacBook Pro: Pro Tools 10HD | Waves Plugins | Cinema 4D | Avid Media Composer,False,1250.0
74,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T08:11:38.000Z,True,False,191850891227,FixedPrice,PayPal,95834,ReferenceID,143366736,False,Ended,Free,2016-04-18T08:01:33.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display (February, 2013) - Customized",False,900.0
75,False,12,False,111422,Apple Laptops,Used,3000,US,2016-04-18T08:01:50.000Z,False,False,361533559961,Auction,PayPal,85007,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-13T08:01:50.000Z,"Apple MacBook Pro A1278 13"" Core 2 Duo 2.4GHz 4GB 320GB Laptop WiFi Web Cam",True,316.0
76,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-18T08:00:06.000Z,True,False,191848841930,Auction,PayPal,95834,ReferenceID,143366736,False,Ended,Free,2016-04-14T22:07:46.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display (February, 2013) - Customized",False,900.0
77,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T07:52:46.000Z,False,False,252359619766,FixedPrice,PayPal,82930,ReferenceID,115174685,False,Ended,Free,2016-04-18T07:47:52.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A",False,300.0
78,False,17,True,111422,Apple Laptops,Used,3000,US,2016-04-18T07:48:55.000Z,True,False,301931720968,AuctionWithBIN,PayPal,33781,NA,NA,False,Ended,Free,2016-04-16T21:54:51.000Z,"Macbook Pro (Retina, 15-Inch, Late 2013)",False,930.0
79,False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T07:40:34.000Z,True,False,231912666231,Auction,PayPal,94303,NA,NA,False,Ended,Calculated,2016-04-13T18:24:52.000Z,Macbook pro 13 retina 512gb 8gb ram 2013 cheap apple powerful laptop air light,False,699.0
80,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T07:40:31.000Z,True,False,162041911238,FixedPrice,PayPal,85008,NA,NA,False,Ended,Flat,2016-04-18T06:36:11.000Z,Apple MacBook Pro Retina 13in 128gb (2015 Model) Excellent Condition,False,1199.0
81,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T07:38:23.000Z,False,False,111971443526,StoreInventory,PayPal,75765,NA,NA,True,Ended,Free,2016-04-16T21:00:44.000Z,"Apple MacBook Pro i7-2640M Dual-Core 2.8GHz 4GB750GB 13.3""AirPort OSX",False,629.99
82,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-18T07:24:01.000Z,True,False,262391519548,AuctionWithBIN,PayPal,08051,NA,NA,False,Ended,Calculated,2016-04-17T07:24:01.000Z,MacBook Pro Retina 15.4 inch late 2013(Warranty),False,1250.0
83,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T07:20:40.000Z,True,False,262388037319,StoreInventory,PayPal,94112,NA,NA,False,Ended,Flat,2016-04-15T07:20:40.000Z,"Apple RETINA Macbook Pro 15in 2013 2.7, 16GB RAM, 768GB, new body! Applecare",False,1400.0
84,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T07:17:13.000Z,True,False,291740918773,StoreInventory,PayPal,92683,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-18T07:10:07.000Z,"Apple MacBook Pro 15"" Intel i5 2.4GHZ 8GB RAM 1TB Hard Drive OSX El Capitan",False,530.0
85,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T07:14:43.000Z,True,False,282008129573,AuctionWithBIN,PayPal,20002,NA,NA,False,Ended,Calculated,2016-04-18T02:17:01.000Z,"MacBook Pro (13-inch, Mid 2009) new battery, new 250 GB SSD",False,350.0
86,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T07:00:54.000Z,False,False,252359568230,FixedPrice,PayPal,82930,ReferenceID,115174685,False,Ended,Free,2016-04-18T06:42:16.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A",False,325.0
