itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
162042260726,MacBook Pro 17 i7 16GB 1TB,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T14:04:43.000Z,2016-04-18T14:35:10.000Z,14623,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,1000.0
111972517637,"Apple MacBook Pro 15.4"" Laptop with Retina Display(30% OFF!)",ReferenceID,115204077.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-18T13:49:53.000Z,2016-04-18T02:14:58.000Z,80235,US,Auction,1.0,True,False,False,False,PayPal,True,Free,True,False,EndedWithSales,1650.0
381604663756,"Apple MacBook Pro A1286 15.4"" | 2.8GHz Core 2 Duo | 8gb | 320gb | El Capitan",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T13:26:16.000Z,2016-04-18T13:36:31.000Z,34461,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,True,EndedWithSales,209.99
371603769517,Apple MacBook Pro A1286 Core i7 2.00 GHz 4GB RAM 500GB HDD 48517BM,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T13:23:22.000Z,2016-04-18T14:25:12.000Z,NA,US,Auction,0.0,False,False,True,False,PayPal,False,Flat,False,True,EndedWithoutSales,299.99
272216075278,Apple Macbook Pro 2012 A1286 2.3ghz i7 Quad Core 4gb 500gb APPLECARE!,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T13:14:17.000Z,2016-04-18T13:39:54.000Z,30096,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,784.95
191851008449,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-18T13:11:05.000Z,2016-04-18T13:23:48.000Z,45424,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,700.0
272216066270,"Macbook Pro (13-inch, Late 2011)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T13:09:04.000Z,2016-04-18T13:12:42.000Z,11553,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,650.0
291740731601,Macbook Pro 13 in Mid 2012 8gb Ram 500 gb HD,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T13:08:31.000Z,2016-04-18T13:09:13.000Z,53718,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,700.0
121960443659,Late 2011 15-inch 4GB i7 MacBook Pro,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T12:55:26.000Z,2016-04-18T12:59:48.000Z,77840,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1000.0
262393583820,"apple macbook pro 13"" 2015 with wireless mouse",ReferenceID,219476966.0,Used,3000,111422,Apple Laptops,2016-04-18T12:50:04.000Z,2016-04-18T14:55:00.000Z,11236,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,1300.0
282008639950,"Used 15"" MacBook Pro 6,2 , Good Quality",ReferenceID,82994118.0,Used,3000,111422,Apple Laptops,2016-04-18T10:57:16.000Z,2016-04-18T11:26:45.000Z,10013,US,Auction,1.0,True,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,600.0
182097008562,"Apple MacBook Pro A1278 13.3"" Laptop (April, 2010) - Customized",ReferenceID,108850048.0,Used,3000,111422,Apple Laptops,2016-04-18T10:30:55.000Z,2016-04-18T13:32:45.000Z,NA,PR,Auction,1.0,True,False,False,False,PayPal,True,Flat,False,True,EndedWithSales,450.0
272215864428,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-04-18T09:54:28.000Z,2016-04-18T10:08:20.000Z,64110,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,429.99
121959768365,MacBook Pro,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T09:07:15.000Z,2016-04-18T09:15:01.000Z,96761,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,450.0
191850891227,"Apple MacBook Pro 15.4"" Laptop with Retina Display (February, 2013) - Customized",ReferenceID,143366736.0,Used,3000,111422,Apple Laptops,2016-04-18T08:01:33.000Z,2016-04-18T08:11:38.000Z,95834,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,900.0
252359619766,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-18T07:47:52.000Z,2016-04-18T07:52:46.000Z,82930,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,300.0
291740924893,"Apple MacBook Pro 15"" Intel i5 2.4GHZ 8GB RAM 1TB Hard Drive OSX El Capitan",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-18T07:17:22.000Z,2016-04-18T13:30:00.000Z,92683,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,530.0
291740918773,"Apple MacBook Pro 15"" Intel i5 2.4GHZ 8GB RAM 1TB Hard Drive OSX El Capitan",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-18T07:10:07.000Z,2016-04-18T07:17:13.000Z,92683,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,530.0
141962802239,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",ReferenceID,115174685.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-18T07:02:03.000Z,2016-04-17T22:51:54.000Z,BB89SD,GB,Auction,0.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,0.99
252359568230,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-18T06:42:16.000Z,2016-04-18T07:00:54.000Z,82930,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,325.0
182097408468,"2007 Apple MacBook Pro 15.4"" A1226 2.4GHz Intel Core 2 Duo 2GB Ram 250 GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T06:37:33.000Z,2016-04-18T06:40:51.000Z,98408,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,49.99
162041911238,Apple MacBook Pro Retina 13in 128gb (2015 Model) Excellent Condition,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T06:36:11.000Z,2016-04-18T07:40:31.000Z,85008,US,FixedPrice,NA,False,False,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,1199.0
121960170729,"MacBook Pro (Retina, 13-inch, Late 2012)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T06:26:27.000Z,2016-04-18T09:25:05.000Z,30087,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,750.0
182096703518,"Apple MacBook Pro 13.3"" Laptop (October, 2013) (Latest Model) - Customized",ReferenceID,174485542.0,Used,3000,111422,Apple Laptops,2016-04-18T05:50:38.000Z,2016-04-18T06:23:26.000Z,44060,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,845.0
162041338104,"Apple MacBook Pro mid 2014, 500 GB Flash Drive, 16 GB RAM,15.4 inch Retina Displ",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T05:35:44.000Z,2016-04-18T06:27:29.000Z,30205,US,Auction,1.0,True,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,1550.0
172171014508,Macbook pro 13 inch,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T05:08:08.000Z,2016-04-18T05:10:14.000Z,33309,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,500.0
152058839800,Early 2015 Apple MacBook Pro 13 i5 2.7Ghz 8GB 128GB SSD MF839LL/A AppleCare,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T04:54:51.000Z,2016-04-18T15:11:21.000Z,89147,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,True,EndedWithoutSales,969.99
131785013308,"2015 MacBook Pro 15.4"" with Retina Display 16GB RAM 512GB HDD (2015 model)",ReferenceID,217009412.0,Used,3000,111422,Apple Laptops,2016-04-18T04:11:59.000Z,2016-04-18T04:36:41.000Z,85142,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,False,EndedWithoutSales,2000.0
121960066417,MacBook Pro 15,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T04:11:21.000Z,2016-04-18T09:32:20.000Z,94301,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,989.0
282008829833,2011 MD313LL/A 13.3' Macbook Pro,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T04:06:55.000Z,2016-04-18T06:33:27.000Z,19702,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,600.0
201563945944,MacBook Pro 2010 2.4 Hrz For Parts,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-18T04:03:53.000Z,2016-04-18T04:24:20.000Z,28551,US,Auction,1.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,100.0
272215604289,"Apple Macbook Pro 15.4"" - Model A1398 (Mid-2014) - 16GB Ram - 500GB SSD",NA,NA,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-18T04:00:20.000Z,2016-04-18T04:19:29.000Z,75214,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1300.0
252359452520,"MacBook Pro 15"" 2012 Model Retina Display",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-18T03:35:09.000Z,2016-04-18T06:10:55.000Z,98199,US,Auction,0.0,True,False,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,400.0
272215577001,"13.3"" Apple MacBook Pro (Mid 2010) | 2.4GHz C2D | 4GB RAM | 250GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T03:28:20.000Z,2016-04-18T12:11:23.000Z,11803,US,FixedPrice,NA,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,299.0
141963195181,"Apple MacBook Pro 15.4"" Laptop - ME665LL/A i7 2.7GHz 16GB 512GB Flash Retina",ReferenceID,143229041.0,Used,3000,111422,Apple Laptops,2016-04-18T03:13:20.000Z,2016-04-18T03:17:10.000Z,98290,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1249.0
111972559094,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012) MICROSOFT OFFICE",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T03:02:41.000Z,2016-04-18T13:16:46.000Z,95519,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,499.0
291740769496,"Apple Macbook Pro 15"" LED",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T03:00:03.000Z,2016-04-18T03:50:23.000Z,49068,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,600.0
201563904074,"Apple MacBook Pro 13.3"" Laptop (late 2012) - Customized",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-18T02:18:03.000Z,2016-04-18T02:28:17.000Z,28117,US,Auction,1.0,True,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,699.0
282008129573,"MacBook Pro (13-inch, Mid 2009) new battery, new 250 GB SSD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T02:17:01.000Z,2016-04-18T07:14:43.000Z,20002,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,350.0
262392136998,"Retina Apple MacBook Pro 15.4"" Laptop - Force Touch, 512GB SSD, i7, 16GB RAM, 15",ReferenceID,219424021.0,Used,3000,111422,Apple Laptops,2016-04-18T02:15:22.000Z,2016-04-18T03:03:33.000Z,66212,US,Auction,0.0,True,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,0.0
152058708785,"MacBook Pro (13-inch, Mid 2012) 2.5GHz Core i5 4GB 500gb  fullyworking",ReferenceID,115182969.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-18T02:15:05.000Z,2016-04-18T09:58:02.000Z,11373,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithSales,500.0
182097157715,"NOT WORKING MacBook Pro (13-inch, Early 2011) 2.3GHz i5 8GBs Ram",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-18T02:13:18.000Z,2016-04-18T14:50:45.000Z,06512,US,Auction,1.0,True,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,200.0
182097140511,☛SILVER APPLE MACBOOK PRO 17in  ALUMINUM MAC A1212 COMPUTER☆,ReferenceID,78171417.0,Used,3000,111422,Apple Laptops,2016-04-18T01:38:10.000Z,2016-04-18T11:36:06.000Z,20110,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithoutSales,529.0
182097134808,"MacBook Pro 15.4"" 2.6GHz Intel i7 (up to 3.6GHz), 8 GB Memory, 500GB Storage",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T01:28:12.000Z,2016-04-18T09:34:56.000Z,98122,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,800.0
252359358364,"MacBook Pro (Retina, 13-inch, Early 2013)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T01:27:04.000Z,2016-04-18T03:36:15.000Z,92591,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,False,EndedWithSales,800.0
252359356485,"Apple MacBook Pro 13.3"" Laptop - ME864LZ/A (2013) - El CAPITAN OSX",ReferenceID,219488395.0,Used,3000,111422,Apple Laptops,2016-04-18T01:24:37.000Z,2016-04-18T09:34:17.000Z,10025,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,800.0
121959954366,Apple Macbook Pro April 2010 2.66Ghz. 480GB HDD,ReferenceID,83640034.0,Used,3000,111422,Apple Laptops,2016-04-18T01:18:52.000Z,2016-04-18T04:02:00.000Z,28704,US,Auction,0.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithoutSales,285.0
172171470842,"Apple MacBook Pro 15.4"" Laptop with Retina Display (February, 2013) - Customized",ReferenceID,143366736.0,Used,3000,111422,Apple Laptops,2016-04-18T01:07:28.000Z,2016-04-18T09:35:12.000Z,27834,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,850.0
262392533241,"apple macbook pro 13"" 2015 with wireless mouse",ReferenceID,219476966.0,Used,3000,111422,Apple Laptops,2016-04-18T00:40:52.000Z,2016-04-18T09:35:15.000Z,11236,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,1150.0
231916890867,"Apple MacBook Pro 15"" Laptop (Mid 2010) 2.66 ghz Intel Core i7 500 GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T00:36:45.000Z,2016-04-18T09:35:25.000Z,12072,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,575.0
201563851210,Used Apple MacBook Pro 2009 Model - In Good Condition,ReferenceID,108837583.0,Used,3000,111422,Apple Laptops,2016-04-18T00:35:21.000Z,2016-04-18T03:13:42.000Z,21208,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,300.0
272215426237,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-04-18T00:30:18.000Z,2016-04-18T09:44:33.000Z,64110,US,Auction,0.0,True,False,False,False,PayPal,False,Free,True,False,EndedWithoutSales,329.99
162041697087,"Apple MacBook Pro 17"" A1151 Intel Core Duo 2.16, 120GB HD -  For Parts or Repair",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-18T00:28:10.000Z,2016-04-18T05:41:09.000Z,37211,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,99.99
172171446213,"Apple MacBook Pro 13"" 2.5GHz Core i5 (Mid 2012 - MD101LL/A) 500GB HD, 4GB #R0736",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T00:18:04.000Z,2016-04-18T00:19:25.000Z,02860,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,421.0
121959901549,"Apple Macbook Pro Retina 13.3 "" ( Mid 2012 )",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T00:00:53.000Z,2016-04-18T12:04:40.000Z,60651,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,725.0
172171435585,Apple MacBook Pro 15 2011 NEW 2.4GHz Logic Board 8GB RAM 750GB HDD + Bundle!,ReferenceID,110969698.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-17T23:58:46.000Z,2016-04-18T12:37:51.000Z,32605,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,680.0
141963066814,Apple MacBook Pro 13-inch 2.7GHz Core i7,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T23:53:43.000Z,2016-04-17T23:56:59.000Z,29732,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,450.0
111972427956,"Apple MacBook Pro (Mid 2010) 15"" Core i7 2.7GHz 8GB RAM 256GB SSD Laptop",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T23:14:10.000Z,2016-04-18T14:02:26.000Z,33433,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithoutSales,589.0
262392440548,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-17T23:10:50.000Z,2016-04-18T14:24:45.000Z,95112,US,Auction,0.0,True,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,275.0
131784771838,"Apple Macbook pro 13"" Retina, Core i5, 128gb ssd, 4gb RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T22:48:56.000Z,2016-04-18T01:15:28.000Z,90504,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,699.0
291740592792,"Apple MacBook Pro A1278 13.3"" Laptop (Mid, 2009) 4GB RAM, 500GB HD, Silver",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T22:24:51.000Z,2016-04-17T22:53:53.000Z,94110,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,332.0
291740592277,"Apple MacBook Pro (Retina, 15.4-inch, 16GB Mem, 2.2 GHz Intel Core i7, Mid 2015)",ReferenceID,217009412.0,Used,3000,111422,Apple Laptops,2016-04-17T22:23:37.000Z,2016-04-17T23:47:46.000Z,16105,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1925.0
141962958459,2011 MacBook Pro With 1000 GB Hard drive,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T22:14:04.000Z,2016-04-17T22:51:46.000Z,80202,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,425.0
162041575513,"MacBook Pro 15"" Removed Hard Drive",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-17T21:46:44.000Z,2016-04-17T21:48:45.000Z,80305,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,150.0
262392326561,"Apple MacBook Pro A1286  15.4"" Laptop ( 2008) FOR PARTS BROKEN AS IS",ReferenceID,78131796.0,For parts or not working,7000,111422,Apple Laptops,2016-04-17T21:09:05.000Z,2016-04-17T21:30:54.000Z,34695,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,98.0
282008521290,macbook pro 15 2012,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T20:55:36.000Z,2016-04-17T21:28:05.000Z,58701,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,780.0
162041529697,"Apple 13"" Macbook Pro, 2012 model, for Parts or Repair, please read!",ReferenceID,115174685.0,For parts or not working,7000,111422,Apple Laptops,2016-04-17T20:46:16.000Z,2016-04-17T22:31:36.000Z,11003,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,285.0
121959748051,"Apple MacBook Pro 13.3"" 2010",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-04-17T20:42:23.000Z,2016-04-17T22:38:41.000Z,72204,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,350.0
141962875941,Apple MacBook Pro 13-inch 2.7GHz Core i7,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T20:20:39.000Z,2016-04-17T23:52:42.000Z,29732,US,Auction,0.0,True,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,375.0
111972298188,"Apple MacBook Pro 13.3"" Laptop - 8GB Memory (Mid, 2009)",ReferenceID,78092464.0,Used,3000,111422,Apple Laptops,2016-04-17T19:52:39.000Z,2016-04-17T22:37:58.000Z,77389,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,450.0
301932521303,"MACBOOK PRO 13"" (2009)  4GB memory, 320GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T19:51:00.000Z,2016-04-18T01:04:39.000Z,77042,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,300.0
282008454163,MacBook Pro A1278 13.3 AS IS FOR PARTS 2010,ReferenceID,133901446.0,For parts or not working,7000,111422,Apple Laptops,2016-04-17T19:41:15.000Z,2016-04-18T01:46:58.000Z,76048,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,149.99
282008445588,MacBook Pro A1278 AS IS FOR PARTS 2010,ReferenceID,133901446.0,For parts or not working,7000,111422,Apple Laptops,2016-04-17T19:30:03.000Z,2016-04-17T19:45:26.000Z,76048,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,149.99
162041459018,"2012 APPLE 17"" MACBOOK PRO FOR PARTS REPAIR NOT WORKING",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-17T19:29:28.000Z,2016-04-17T19:31:52.000Z,78154,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,250.0
152058351208,"Apple MacBook Pro 13.3"" 2014 Retina - 128GB stealth SD card.",ReferenceID,208069636.0,Used,3000,111422,Apple Laptops,2016-04-17T19:18:58.000Z,2016-04-17T20:11:10.000Z,48603,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,975.0
301932472083,"Apple MacBook Pro Retina 13.3"" - 2.6GHZ - 8GB - 128GB - (MGX72LL/A) 2014",ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-17T18:59:01.000Z,2016-04-17T22:55:12.000Z,56721,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,825.0
231916616793,13'' Macbook Pro,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-17T18:58:23.000Z,2016-04-17T19:01:49.000Z,49315,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,150.0
111972242130,"Apple MacBook Pro (Mid 2010) 15"" Core i7 2.7GHz 8GB RAM 256GB SSD Laptop",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T18:54:20.000Z,2016-04-17T22:43:56.000Z,33433,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,679.49
